entry_i,exit_i,entry_time,exit_time,entry_price,exit_price,direction,ret,pnl,hold_bars,mae_pct,mfe_pct,trade_efficiency_pct,edge_ratio,entry_regime,hold_sec,hour,weekday,session,year,month,equity,cum_profit,cum_loss
1297,1310,2022-01-14 12:15:00,2022-01-14 15:30:00,192.2745827617563,187.8708887803095,1,-0.022903151930920185,-3037.3158795739605,13,-3.200420597100029,0.0,0.0,0.0,Sideways,11700.0,12,Friday,London,2022,1,129578.3122547118,172891.76676202504,143313.4545073133
1310,1312,2022-01-14 15:30:00,2022-01-14 16:00:00,187.8708887803095,187.2631477193729,-1,0.0032348868144616016,419.1711737529554,2,-0.2740143077501811,0.32348868144616016,1.0,1.180553979469878,Sideways,1800.0,15,Friday,NY_overlap,2022,1,129997.48342846475,173310.937935778,143313.4545073133
1312,1313,2022-01-14 16:00:00,2022-01-14 16:15:00,187.2631477193729,189.0437943707894,1,0.009508793764830381,1236.1192598682267,1,0.0,0.9508793764830381,1.0,0.9508793764830381,Sideways,900.0,16,Friday,NY,2022,1,131233.602688333,174547.05719564622,143313.4545073133
1313,1317,2022-01-14 16:15:00,2022-01-14 17:15:00,189.0437943707894,188.8950000260999,-1,0.0007870892836485677,103.29256233058076,4,-1.0027222244759937,0.18560482842008286,0.4240672456360531,0.18510094210495526,Sideways,3600.0,16,Friday,NY,2022,1,131336.89525066357,174650.3497579768,143313.4545073133
1317,1320,2022-01-14 17:15:00,2022-01-14 18:00:00,188.8950000260999,190.9349053110308,1,0.010799149181550893,1418.3267248536388,3,-1.4810914514808315,1.0799149181550893,1.0,0.7291345291847873,Sideways,2700.0,17,Friday,NY,2022,1,132755.2219755172,176068.67648283043,143313.4545073133
1320,1330,2022-01-14 18:00:00,2022-01-14 20:30:00,190.9349053110308,191.6480629850302,-1,-0.0037350827646609464,-495.8517415194924,10,-0.9659506321771261,0.31072152934141783,-1.202067578830971,0.321674337166789,Sideways,9000.0,18,Friday,NY,2022,1,132259.3702339977,176068.67648283043,143809.30624883279
1330,1332,2022-01-14 20:30:00,2022-01-14 21:00:00,191.6480629850302,191.7323199523055,1,0.00043964424144404823,58.147070500393454,2,-0.24867514835102966,0.04396442414440482,1.0,0.17679460306320868,Sideways,1800.0,20,Friday,NY,2022,1,132317.51730449812,176126.82355333082,143809.30624883279
1332,1338,2022-01-14 21:00:00,2022-01-14 22:30:00,191.7323199523055,194.8294747302537,-1,-0.01615353519280771,-2137.395672403153,6,-2.172481947820737,-0.0,0.0,-0.0,Sideways,5400.0,21,Friday,Late,2022,1,130180.12163209496,176126.82355333082,145946.70192123594
1338,1341,2022-01-14 22:30:00,2022-01-14 23:15:00,194.8294747302537,195.7943287341557,1,0.004952299980471864,644.6910138164486,3,-0.4564658864281812,0.49522999804718637,1.0,1.084922253275775,Sideways,2700.0,22,Friday,Late,2022,1,130824.8126459114,176771.51456714727,145946.70192123594
1341,1348,2022-01-14 23:15:00,2022-01-15 01:00:00,195.7943287341557,198.4979812006202,-1,-0.01380863523445286,-1806.512117443026,7,-1.8937594530884727,-0.0,0.0,-0.0,Sideways,6300.0,23,Friday,Late,2022,1,129018.30052846837,176771.51456714727,147753.21403867897
1348,1349,2022-01-15 01:00:00,2022-01-15 01:15:00,198.4979812006202,199.2262681725358,1,0.003668989314201454,473.36676597538224,1,0.0,0.3668989314201454,1.0,0.3668989314201454,Bullish,900.0,1,Saturday,Asia,2022,1,129491.66729444376,177244.88133312264,147753.21403867897
1349,1353,2022-01-15 01:15:00,2022-01-15 02:15:00,199.2262681725358,199.0730396805466,-1,0.0007691179149955651,99.59436115880199,4,-0.932232446982173,0.07691179149955651,1.0,0.08250280469054226,Bullish,3600.0,1,Saturday,Asia,2022,1,129591.26165560256,177344.47569428146,147753.21403867897
1353,1354,2022-01-15 02:15:00,2022-01-15 02:30:00,199.0730396805466,200.810482540291,1,0.008727665295775289,1131.0291569873373,1,0.0,0.8727665295775289,1.0,0.8727665295775289,Bullish,900.0,2,Saturday,Asia,2022,1,130722.2908125899,178475.5048512688,147753.21403867897
1354,1356,2022-01-15 02:30:00,2022-01-15 03:00:00,200.810482540291,200.0005519299531,-1,0.004033308421413584,527.2433164008944,2,-0.2629154594236738,0.4033308421413584,1.0,1.53407046898453,Bullish,1800.0,2,Saturday,Asia,2022,1,131249.53412899078,179002.7481676697,147753.21403867897
1356,1357,2022-01-15 03:00:00,2022-01-15 03:15:00,200.0005519299531,200.5896731403101,1,0.0029455979229664475,386.6083551206691,1,0.0,0.29455979229664475,1.0,0.29455979229664475,Bullish,900.0,3,Saturday,Asia,2022,1,131636.14248411145,179389.35652279036,147753.21403867897
1357,1362,2022-01-15 03:15:00,2022-01-15 04:30:00,200.5896731403101,203.4283034331931,-1,-0.01415142787982604,-1862.8393767424077,5,-2.606918754631793,-0.0,0.0,-0.0,Bullish,4500.0,3,Saturday,Asia,2022,1,129773.30310736905,179389.35652279036,149616.05341542137
1362,1363,2022-01-15 04:30:00,2022-01-15 04:45:00,203.4283034331931,205.2919878012872,1,0.00916138185611981,1188.9027844965872,1,0.0,0.916138185611981,1.0,0.916138185611981,Bullish,900.0,4,Saturday,Asia,2022,1,130962.20589186564,180578.25930728693,149616.05341542137
1363,1365,2022-01-15 04:45:00,2022-01-15 05:15:00,205.2919878012872,203.6822405491168,-1,0.007841257076864339,1026.908323751356,2,-0.0,0.7841257076864339,1.0,0.7841257076864339,Bullish,1800.0,4,Saturday,Asia,2022,1,131989.11421561698,181605.1676310383,149616.05341542137
1365,1368,2022-01-15 05:15:00,2022-01-15 06:00:00,203.6822405491168,205.6635940026532,1,0.009727669178200227,1283.9464382132066,3,-0.01827003541310379,0.9727669178200227,1.0,53.2438441319236,Bullish,2700.0,5,Saturday,Asia,2022,1,133273.0606538302,182889.1140692515,149616.05341542137
1368,1377,2022-01-15 06:00:00,2022-01-15 08:15:00,205.6635940026532,210.1760972603451,-1,-0.021941186429104587,-2924.1690697830513,9,-3.2089139974919245,-0.0,0.0,-0.0,Bullish,8100.0,6,Saturday,Asia,2022,1,130348.89158404715,182889.1140692515,152540.22248520443
1377,1381,2022-01-15 08:15:00,2022-01-15 09:15:00,210.1760972603451,212.2012847012844,1,0.00963566964720397,1255.998858183084,4,-0.4852333664769226,0.963566964720397,1.0,1.985780515706196,Bullish,3600.0,8,Saturday,London,2022,1,131604.89044223024,184145.11292743456,152540.22248520443
1381,1386,2022-01-15 09:15:00,2022-01-15 10:30:00,212.2012847012844,210.7938349561031,-1,0.0066326165139036775,872.8847696576204,5,-0.27726440851718603,0.6632616513903677,1.0,2.39216297157468,Bullish,4500.0,9,Saturday,London,2022,1,132477.77521188784,185017.99769709219,152540.22248520443
1386,1402,2022-01-15 10:30:00,2022-01-15 14:30:00,210.7938349561031,207.30609296472,1,-0.016545749509749186,-2191.944084264756,16,-3.2467265431984305,0.26842694679691803,-6.16396740609917,0.08267617959980209,Bullish,14400.0,10,Saturday,London,2022,1,130285.8311276231,185017.99769709219,154732.16656946918
1402,1419,2022-01-15 14:30:00,2022-01-15 18:45:00,207.30609296472,214.8168718930902,-1,-0.03623038194853456,-4720.305424236058,17,-4.672518750971966,0.5861131110260653,-6.1814658752657285,0.12543836467304567,Bullish,15300.0,14,Saturday,NY_overlap,2022,1,125565.52570338704,185017.99769709219,159452.47199370523
1419,1422,2022-01-15 18:45:00,2022-01-15 19:30:00,214.8168718930902,215.1429890809533,1,0.001518117199031721,190.62318417577148,3,-0.8005236865701759,0.1518117199031721,1.0,0.18964050964388784,Sideways,2700.0,18,Saturday,NY,2022,1,125756.14888756281,185208.62088126797,159452.47199370523
1422,1427,2022-01-15 19:30:00,2022-01-15 20:45:00,215.1429890809533,216.1193565480331,-1,-0.004538225815540864,-570.7098013445379,5,-2.315145934938423,-0.0,0.0,-0.0,Sideways,4500.0,19,Saturday,NY,2022,1,125185.43908621828,185208.62088126797,160023.18179504978
1427,1429,2022-01-15 20:45:00,2022-01-15 21:15:00,216.1193565480331,220.6265341499833,1,0.020855038965232664,2610.747210022842,2,0.0,2.0855038965232664,1.0,2.0855038965232664,Sideways,1800.0,20,Saturday,NY,2022,1,127796.18629624111,187819.36809129082,160023.18179504978
1429,1445,2022-01-15 21:15:00,2022-01-16 01:15:00,220.6265341499833,228.9571555903087,-1,-0.037758928101831124,-4825.447010047984,16,-5.106890281937471,0.7067396448973917,-5.342692797050202,0.1383894319008683,Bullish,14400.0,21,Saturday,Late,2022,1,122970.73928619313,187819.36809129082,164848.62880509777
1445,1456,2022-01-16 01:15:00,2022-01-16 04:00:00,228.9571555903087,222.2872317854901,1,-0.029131755186344255,-3582.353471969144,11,-4.349591436696487,0.0,0.0,0.0,Bullish,9900.0,1,Sunday,Asia,2022,1,119388.38581422398,187819.36809129082,168430.9822770669
1456,1460,2022-01-16 04:00:00,2022-01-16 05:00:00,222.2872317854901,221.4463301332717,-1,0.0037829507590876332,451.64038474216585,4,-0.7175587057608457,0.3782950759087633,1.0,0.527197388689818,Bullish,3600.0,4,Sunday,Asia,2022,1,119840.02619896614,188271.008476033,168430.9822770669
1460,1463,2022-01-16 05:00:00,2022-01-16 05:45:00,221.4463301332717,222.4026949458858,1,0.004318720531690579,517.555581663812,3,-0.02273270728658794,0.43187205316905786,1.0,18.997827567324457,Bullish,2700.0,5,Sunday,Asia,2022,1,120357.58178062996,188788.5640576968,168430.9822770669
1463,1472,2022-01-16 05:45:00,2022-01-16 08:00:00,222.4026949458858,229.1254305067722,-1,-0.03022776123518711,-3638.140244909389,9,-3.955053386887486,-0.0,0.0,-0.0,Bullish,8100.0,5,Sunday,Asia,2022,1,116719.44153572057,188788.5640576968,172069.1225219763
1472,1475,2022-01-16 08:00:00,2022-01-16 08:45:00,229.1254305067722,228.9342807594537,1,-0.0008342581043740971,-97.37414003919349,3,-0.8568655111835133,0.0,0.0,0.0,Bullish,2700.0,8,Sunday,London,2022,1,116622.06739568137,188788.5640576968,172166.4966620155
1475,1478,2022-01-16 08:45:00,2022-01-16 09:30:00,228.9342807594537,228.9825604299783,-1,-0.00021088877718278276,-24.594285185603326,3,-0.5873598047728246,-0.0,0.0,-0.0,Bullish,2700.0,8,Sunday,London,2022,1,116597.47311049578,188788.5640576968,172191.0909472011
1478,1483,2022-01-16 09:30:00,2022-01-16 10:45:00,228.9825604299783,229.391543583193,1,0.001786088654291973,208.2534238417699,5,-1.2692983693463722,0.1786088654291973,1.0,0.1407146418388391,Bullish,4500.0,9,Sunday,London,2022,1,116805.72653433755,188996.81748153857,172191.0909472011
1483,1490,2022-01-16 10:45:00,2022-01-16 12:30:00,229.391543583193,230.6929740282037,-1,-0.005673402012479789,-662.6858439890746,7,-2.1974507141313104,-0.0,0.0,-0.0,Sideways,6300.0,10,Sunday,London,2022,1,116143.04069034847,188996.81748153857,172853.77679119018
1490,1504,2022-01-16 12:30:00,2022-01-16 16:00:00,230.6929740282037,226.4196963569673,1,-0.018523657641666857,-2151.3939232101984,14,-3.9107862277913297,0.09762935038899467,-18.973451700601448,0.02496412350417123,Sideways,12600.0,12,Sunday,London,2022,1,113991.64676713827,188996.81748153857,175005.17071440036
1504,1513,2022-01-16 16:00:00,2022-01-16 18:15:00,226.4196963569673,232.7618289314163,-1,-0.028010516207256808,-3192.96486926282,9,-3.8987379940746303,-0.0,0.0,-0.0,Bullish,8100.0,16,Sunday,NY,2022,1,110798.68189787545,188996.81748153857,178198.13558366318
1513,1519,2022-01-16 18:15:00,2022-01-16 19:45:00,232.7618289314163,229.6500102353667,1,-0.013369110864679179,-1481.2798619530188,6,-2.627975139677541,0.0,0.0,0.0,Bullish,5400.0,18,Sunday,NY,2022,1,109317.40203592244,188996.81748153857,179679.4154456162
1519,1522,2022-01-16 19:45:00,2022-01-16 20:30:00,229.6500102353667,229.0747192205569,-1,0.0025050772443693248,273.8485362537622,3,-0.0,0.2505077244369325,1.0,0.2505077244369325,Sideways,2700.0,19,Sunday,NY,2022,1,109591.2505721762,189270.66601779233,179679.4154456162
1522,1523,2022-01-16 20:30:00,2022-01-16 20:45:00,229.0747192205569,231.521953727024,1,0.010683127823070127,1170.7773381526654,1,0.0,1.0683127823070127,1.0,1.0683127823070127,Sideways,900.0,20,Sunday,NY,2022,1,110762.02791032886,190441.443355945,179679.4154456162
1523,1534,2022-01-16 20:45:00,2022-01-16 23:30:00,231.521953727024,239.3043680232631,-1,-0.033614152657915675,-3723.1717148781104,11,-4.32925407833511,0.3019701477137704,-11.131614469976565,0.06975108003591655,Sideways,9900.0,20,Sunday,NY,2022,1,107038.85619545075,190441.443355945,183402.58716049432
1534,1535,2022-01-16 23:30:00,2022-01-16 23:45:00,239.3043680232631,242.0062380392586,1,0.011290516919159721,1208.5240168822409,1,0.0,1.129051691915972,1.0,1.129051691915972,Bullish,900.0,23,Sunday,Late,2022,1,108247.380212333,191649.96737282723,183402.58716049432
1535,1537,2022-01-16 23:45:00,2022-01-17 00:15:00,242.0062380392586,239.3821855867851,-1,0.01084291245437985,1173.716867058296,2,-0.0,1.084291245437985,1.0,1.084291245437985,Bullish,1800.0,23,Sunday,Late,2022,1,109421.09707939129,192823.68423988554,183402.58716049432
1537,1538,2022-01-17 00:15:00,2022-01-17 00:30:00,239.3821855867851,241.0571558811471,1,0.006997054898869148,765.6254233589913,1,0.0,0.6997054898869148,1.0,0.6997054898869148,Bullish,900.0,0,Monday,Asia,2022,1,110186.72250275029,193589.30966324452,183402.58716049432
1538,1540,2022-01-17 00:30:00,2022-01-17 01:00:00,241.0571558811471,238.9637677532393,-1,0.008684198236122764,956.8833412025322,2,-0.3707469087885995,0.8684198236122764,1.0,2.3423521626918022,Bullish,1800.0,0,Monday,Asia,2022,1,111143.60584395281,194546.19300444706,183402.58716049432
1540,1542,2022-01-17 01:00:00,2022-01-17 01:30:00,238.9637677532393,241.0673937952483,1,0.008803117149463802,978.4101826581458,2,0.0,0.8803117149463802,1.0,0.8803117149463802,Bullish,1800.0,1,Monday,Asia,2022,1,112122.01602661096,195524.6031871052,183402.58716049432
1542,1556,2022-01-17 01:30:00,2022-01-17 05:00:00,241.0673937952483,250.8611485672497,-1,-0.040626625682608,-4555.1391758924965,14,-5.279648095713796,-0.0,0.0,-0.0,Bullish,12600.0,1,Monday,Asia,2022,1,107566.87685071846,195524.6031871052,187957.7263363868
1556,1561,2022-01-17 05:00:00,2022-01-17 06:15:00,250.8611485672497,246.7792223627131,1,-0.016271655566634347,-1750.2911704934636,5,-2.5590567449708,0.0,0.0,0.0,Bullish,4500.0,5,Monday,Asia,2022,1,105816.58568022499,195524.6031871052,189708.01750688028
1561,1563,2022-01-17 06:15:00,2022-01-17 06:45:00,246.7792223627131,244.5257855017618,-1,0.009131388126506268,966.2523140678393,2,-0.36154815164779475,0.9131388126506268,1.0,2.5256354056545387,Bullish,1800.0,6,Monday,Asia,2022,1,106782.83799429284,196490.85550117306,189708.01750688028
1563,1567,2022-01-17 06:45:00,2022-01-17 07:45:00,244.5257855017618,243.2218313037847,1,-0.005332583618130049,-569.4284125858007,4,-1.1522398018493196,0.0,0.0,0.0,Bullish,3600.0,6,Monday,Asia,2022,1,106213.40958170703,196490.85550117306,190277.4459194661
1567,1571,2022-01-17 07:45:00,2022-01-17 08:45:00,243.2218313037847,239.1681167761809,-1,0.01666673795635021,1770.2310649488068,4,-0.9868265626221895,1.6666737956350208,1.0,1.6889227132337676,Bullish,3600.0,7,Monday,Asia,2022,1,107983.64064665584,198261.08656612187,190277.4459194661
1571,1574,2022-01-17 08:45:00,2022-01-17 09:30:00,239.1681167761809,243.8703001882725,1,0.019660577987876238,2123.0207883483786,3,-0.8694000171557525,1.9660577987876238,1.0,2.2613960892473797,Bullish,2700.0,8,Monday,London,2022,1,110106.66143500422,200384.10735447024,190277.4459194661
1574,1576,2022-01-17 09:30:00,2022-01-17 10:00:00,243.8703001882725,238.3606705951033,-1,0.022592458322787334,2487.5801595315875,2,-0.0,2.2592458322787334,1.0,2.2592458322787334,Bullish,1800.0,9,Monday,London,2022,1,112594.24159453581,202871.68751400182,190277.4459194661
1576,1577,2022-01-17 10:00:00,2022-01-17 10:15:00,238.3606705951033,241.1308281279017,1,0.011621705568633844,1308.5371245353208,1,0.0,1.1621705568633844,1.0,1.1621705568633844,Sideways,900.0,10,Monday,London,2022,1,113902.77871907112,204180.22463853715,190277.4459194661
1577,1580,2022-01-17 10:15:00,2022-01-17 11:00:00,241.1308281279017,240.7686656965982,-1,0.001501933345127604,171.0743814608637,3,-0.7292591913830471,0.1501933345127604,1.0,0.20595329656101735,Sideways,2700.0,10,Monday,London,2022,1,114073.853100532,204351.29901999803,190277.4459194661
1580,1582,2022-01-17 11:00:00,2022-01-17 11:30:00,240.7686656965982,243.9483142204908,1,0.013206238921053881,1506.486558690828,2,-0.03125128794601029,1.320623892105388,1.0,42.258222905465445,Sideways,1800.0,11,Monday,London,2022,1,115580.33965922282,205857.78557868887,190277.4459194661
1582,1603,2022-01-17 11:30:00,2022-01-17 16:45:00,243.9483142204908,258.8709096236538,-1,-0.061171135577823055,-7070.180627425155,21,-7.095417206894705,0.11880528795039647,-51.488563037163125,0.016743946759741186,Sideways,18900.0,11,Monday,London,2022,1,108510.15903179767,205857.78557868887,197347.62654689123
1603,1607,2022-01-17 16:45:00,2022-01-17 17:45:00,258.8709096236538,259.2475551097333,1,0.0014549548523126177,157.87738240852775,4,-0.33159022098421254,0.2132231011035879,0.682362673079111,0.6430319340260029,Sideways,3600.0,16,Monday,NY,2022,1,108668.03641420619,206015.6629610974,197347.62654689123
1607,1609,2022-01-17 17:45:00,2022-01-17 18:15:00,259.2475551097333,258.3405489432159,-1,0.003498610299848326,380.1871114630345,2,-0.3248557539156094,0.3498610299848326,1.0,1.076973474435423,Bullish,1800.0,17,Monday,NY,2022,1,109048.22352566922,206395.85007256045,197347.62654689123
1609,1610,2022-01-17 18:15:00,2022-01-17 18:30:00,258.3405489432159,259.5637712328996,1,0.004734921771621048,516.3348077282894,1,0.0,0.4734921771621048,1.0,0.4734921771621048,Bullish,900.0,18,Monday,NY,2022,1,109564.55833339752,206912.18488028875,197347.62654689123
1610,1611,2022-01-17 18:30:00,2022-01-17 18:45:00,259.5637712328996,258.8629209315852,-1,0.0027001083317037544,295.8361768154485,1,-0.0,0.27001083317037544,1.0,0.27001083317037544,Bullish,900.0,18,Monday,NY,2022,1,109860.39451021297,207208.0210571042,197347.62654689123
1611,1612,2022-01-17 18:45:00,2022-01-17 19:00:00,258.8629209315852,261.1601533629827,1,0.008874320134881986,974.9363110280606,1,0.0,0.8874320134881986,1.0,0.8874320134881986,Bullish,900.0,18,Monday,NY,2022,1,110835.33082124102,208182.95736813225,197347.62654689123
1612,1613,2022-01-17 19:00:00,2022-01-17 19:15:00,261.1601533629827,259.2486500596474,-1,0.007319276232306993,811.2344025797915,1,-0.0,0.7319276232306993,1.0,0.7319276232306993,Bullish,900.0,19,Monday,NY,2022,1,111646.56522382081,208994.19177071203,197347.62654689123
1613,1616,2022-01-17 19:15:00,2022-01-17 20:00:00,259.2486500596474,259.7095602575517,1,0.0017778692301706478,198.4929929656712,3,-0.01210266809776872,0.17778692301706478,1.0,14.689894953811221,Bullish,2700.0,19,Monday,NY,2022,1,111845.05821678649,209192.6847636777,197347.62654689123
1616,1625,2022-01-17 20:00:00,2022-01-17 22:15:00,259.7095602575517,264.8515046061985,-1,-0.01979882582507786,-2214.4008270298473,9,-3.2420414538990805,-0.0,0.0,-0.0,Bullish,8100.0,20,Monday,NY,2022,1,109630.65738975664,209192.6847636777,199562.02737392107
1625,1628,2022-01-17 22:15:00,2022-01-17 23:00:00,264.8515046061985,266.5281549962573,1,0.006330529979626798,694.020163292048,3,-0.04835426746992999,0.6330529979626798,1.0,13.091977835386622,Bullish,2700.0,22,Monday,Late,2022,1,110324.67755304869,209886.70492696975,199562.02737392107
1628,1633,2022-01-17 23:00:00,2022-01-18 00:15:00,266.5281549962573,267.1379564753018,-1,-0.0022879439474343677,-252.4166782601458,5,-1.0320244716682136,0.1182805835388101,-1.9343360330004205,0.11461025080889382,Bullish,4500.0,23,Monday,Late,2022,1,110072.26087478854,209886.70492696975,199814.4440521812
1633,1634,2022-01-18 00:15:00,2022-01-18 00:30:00,267.1379564753018,268.7270906543671,1,0.005948739744934928,654.7912330807,1,0.0,0.5948739744934928,1.0,0.5948739744934928,Bullish,900.0,0,Tuesday,Asia,2022,1,110727.05210786924,210541.49616005045,199814.4440521812
1634,1640,2022-01-18 00:30:00,2022-01-18 02:00:00,268.7270906543671,268.4169600772532,-1,0.001154072618278712,127.78705894041194,6,-0.808259338827555,0.1154072618278712,1.0,0.14278494077814022,Bullish,5400.0,0,Tuesday,Asia,2022,1,110854.83916680966,210669.28321899087,199814.4440521812
